timestamp,frame_id,fps,proc_ms,red_pixels,red_ratio,contours,valid_contours,zones,zone_id,area,vertices,cx,cy,cpu,mem
1776755703.1760378,1370,7.36,4.74,7914,0.0458,4,1,1,0,8090.5,23,196,276,14.7,220.03
1776755703.3040333,1372,7.8,1.34,7953,0.046,2,1,1,0,8153.5,22,194,280,23.4,220.03
1776755703.4404001,1374,7.34,4.48,8153,0.0472,3,1,1,0,8285.0,22,191,284,7.3,220.36
1776755703.5771208,1376,7.32,4.86,8182,0.0473,1,1,1,0,8419.5,20,190,285,29.3,219.86
1776755703.708214,1378,7.62,4.78,8025,0.0464,4,1,1,0,8184.5,21,189,284,15.3,219.86
1776755703.8406513,1380,7.55,4.78,7855,0.0455,1,1,1,0,8229.0,20,191,284,30.2,220.03
1776755703.9761958,1382,7.38,4.15,7811,0.0452,5,1,1,0,8025.0,25,193,282,22.1,220.36
1776755704.1091154,1384,7.52,4.58,7830,0.0453,4,1,1,0,7872.5,27,194,282,22.6,219.86
1776755704.2413807,1386,7.56,5.03,7801,0.0451,3,1,1,0,7871.5,24,194,283,22.7,218.87
1776755704.3722818,1388,7.63,1.2,7989,0.0462,5,1,1,0,8518.5,24,195,286,7.6,220.03
1776755704.5089595,1390,7.33,5.27,8057,0.0466,2,1,1,0,8531.0,19,194,289,22.0,220.03
1776755704.6411345,1392,7.57,5.12,8159,0.0472,1,1,1,0,8634.0,22,193,290,22.7,220.36
1776755704.7768219,1394,7.37,4.53,8092,0.0468,2,1,1,0,8487.5,20,192,289,22.1,219.86
1776755704.908907,1396,7.57,5.19,7905,0.0457,2,1,1,0,8167.0,24,191,288,22.7,220.03
1776755705.0404816,1398,7.6,4.96,7783,0.045,2,1,1,0,8179.5,25,194,285,22.8,220.03
1776755705.1767392,1400,7.34,5.16,7607,0.044,2,1,1,0,7991.0,22,195,283,29.4,220.03
1776755705.308229,1402,7.6,4.75,7314,0.0423,1,1,1,0,7618.0,22,198,277,15.2,220.03
1776755705.4360292,1404,7.81,1.15,7167,0.0415,5,1,1,0,7946.5,16,206,269,7.8,220.03
1776755705.5758886,1406,7.16,4.41,6948,0.0402,9,1,1,0,7115.5,19,212,267,21.5,220.03
1776755705.7083282,1408,7.55,4.72,7249,0.042,8,1,1,0,7300.0,23,216,270,22.7,220.03
1776755705.8405278,1410,7.56,4.97,7432,0.043,6,1,1,0,7632.5,20,212,274,22.7,220.03
1776755705.9759262,1412,7.39,4.4,7641,0.0442,6,1,1,0,7658.0,22,208,276,22.2,220.03
1776755706.108118,1414,7.56,4.64,7691,0.0445,9,1,1,0,7996.0,18,204,278,15.1,220.03
1776755706.2401752,1416,7.57,4.71,7935,0.0459,10,1,1,0,8083.5,20,203,280,30.3,220.03
1776755706.3763874,1418,7.34,4.89,7783,0.045,8,1,1,0,7906.5,26,204,280,22.0,220.03
1776755706.5045097,1420,7.79,1.77,7826,0.0453,7,1,1,0,8057.5,22,204,280,7.8,220.03
1776755706.6398757,1422,7.4,4.37,7753,0.0449,8,1,1,0,8054.0,22,206,280,22.2,220.03
1776755706.7773695,1424,7.27,5.14,7725,0.0447,6,1,1,0,7707.0,24,206,279,21.8,220.36
1776755706.9083736,1426,7.63,4.04,7924,0.0459,11,1,1,0,7827.5,21,207,279,22.9,219.86
1776755707.0405946,1428,7.56,4.92,7939,0.0459,10,1,1,0,7725.5,25,207,280,22.7,219.86
1776755707.1762993,1430,7.37,4.39,7932,0.0459,11,1,1,0,8142.5,19,207,280,22.1,220.03
1776755707.3092833,1432,7.52,4.99,8144,0.0471,11,1,1,0,8051.5,24,205,280,22.6,220.36
1776755707.441319,1434,7.57,4.91,8085,0.0468,10,1,1,0,8387.5,19,206,279,22.7,219.86
1776755707.5729175,1436,7.59,1.63,7980,0.0462,14,1,1,0,8063.5,19,206,278,7.6,218.87
1776755707.70961,1438,7.33,5.02,7703,0.0446,16,1,1,0,7520.5,19,207,278,22.0,220.03
1776755707.8402066,1440,7.66,4.64,6956,0.0403,14,1,1,0,6884.5,24,206,271,23.0,220.03
1776755707.9771729,1442,7.3,4.9,6590,0.0381,10,1,1,0,6488.5,22,203,261,29.2,220.36
1776755708.1090062,1444,7.59,4.45,6221,0.036,16,1,1,0,6169.5,22,206,259,22.8,219.86
1776755708.241045,1446,7.58,4.84,5873,0.034,10,1,1,0,5857.5,23,209,254,22.7,220.03
1776755708.3765795,1448,7.37,4.89,5718,0.0331,12,1,1,0,5746.0,21,213,250,14.7,220.03
1776755708.5082164,1450,7.6,4.54,5643,0.0327,12,1,1,0,5644.5,19,216,249,30.4,220.03
1776755708.6363132,1452,7.8,1.18,5463,0.0316,9,1,1,0,5389.0,24,218,248,7.8,220.03
1776755708.775951,1454,7.17,4.27,5365,0.031,12,1,1,0,5405.5,20,218,248,21.5,220.03
1776755708.9083881,1456,7.55,4.68,5591,0.0324,11,1,1,0,5511.5,20,217,249,22.7,220.03
1776755709.0406601,1458,7.56,4.99,5600,0.0324,11,1,1,0,5823.5,23,218,251,22.7,220.03
1776755709.1759815,1460,7.39,4.31,5894,0.0341,14,1,1,0,5653.5,21,218,252,22.2,220.03
1776755709.309046,1462,7.51,5.31,5969,0.0345,16,1,1,0,5595.5,20,217,252,22.5,220.03
1776755709.4402773,1464,7.62,4.59,5617,0.0325,10,1,1,0,5587.0,19,216,254,15.2,220.03
1776755709.5766115,1466,7.34,4.84,5586,0.0323,6,1,1,0,5598.5,20,217,254,22.0,220.03
1776755709.7045026,1468,7.81,1.42,5444,0.0315,5,1,1,0,5464.0,21,215,254,23.4,220.03
1776755709.8404903,1470,7.36,4.62,5866,0.0339,2,1,1,0,7807.5,22,226,254,14.7,220.03
1776755709.9761214,1472,7.37,4.54,5926,0.0343,2,1,1,0,7936.5,17,227,251,14.7,220.03
1776755710.108596,1474,7.55,4.55,5633,0.0326,6,1,1,0,5493.0,20,216,254,30.2,220.36
1776755710.2364495,1476,7.81,1.23,5455,0.0316,5,1,1,0,5383.5,20,216,255,7.8,219.86
1776755710.3760304,1478,7.17,4.34,5140,0.0297,3,1,1,0,5397.0,22,213,258,21.5,219.86
1776755710.5086567,1480,7.54,4.61,4902,0.0284,2,1,1,0,5957.5,21,206,267,22.6,220.03
1776755710.641185,1482,7.55,4.92,5396,0.0312,3,1,1,0,7052.0,20,193,283,22.6,220.36
1776755710.7737377,1484,7.53,2.34,7498,0.0434,3,1,1,0,7974.5,19,149,311,15.1,219.86
1776755710.9093187,1486,7.39,4.68,1877,0.0109,6,1,1,0,1659.5,12,90,345,14.8,218.87
1776755711.0412042,1488,7.58,4.59,264,0.0015,4,0,0,-1,0,0,0,0,22.7,220.03
1776755711.176183,1490,7.41,4.44,538,0.0031,2,0,0,-1,0,0,0,0,22.2,220.03
1776755711.3087897,1492,7.54,4.58,806,0.0047,6,0,0,-1,0,0,0,0,22.6,220.36
1776755711.4411683,1494,7.55,4.61,913,0.0053,5,0,0,-1,0,0,0,0,22.7,219.86
1776755711.5761197,1496,7.41,4.09,1073,0.0062,6,0,0,-1,0,0,0,0,22.2,220.03
1776755711.7088387,1498,7.54,4.96,1308,0.0076,7,0,0,-1,0,0,0,0,22.6,220.03
1776755711.8365192,1500,7.82,1.33,1026,0.0059,3,0,0,-1,0,0,0,0,15.6,220.03
1776755711.976371,1502,7.16,4.57,141,0.0008,2,0,0,-1,0,0,0,0,7.2,220.03
1776755712.1092527,1504,7.53,5.37,16,0.0001,2,0,0,-1,0,0,0,0,30.1,220.03
1776755712.2407007,1506,7.61,4.8,57,0.0003,3,0,0,-1,0,0,0,0,22.8,220.03
1776755712.376912,1508,7.34,5.08,358,0.0021,2,0,0,-1,0,0,0,0,14.7,220.03
1776755712.5084982,1510,7.6,4.57,350,0.002,2,0,0,-1,0,0,0,0,30.4,220.03
1776755712.640552,1512,7.57,4.69,331,0.0019,2,0,0,-1,0,0,0,0,22.7,220.03
1776755712.7758343,1514,7.39,4.08,83,0.0005,3,0,0,-1,0,0,0,0,22.2,220.03
1776755712.90455,1516,7.76,1.44,0,0.0,0,0,0,-1,0,0,0,0,7.8,220.03
1776755713.0417342,1518,7.3,5.73,0,0.0,0,0,0,-1,0,0,0,0,21.9,220.03
1776755713.1764452,1520,7.42,4.52,56,0.0003,2,0,0,-1,0,0,0,0,29.7,220.03
1776755713.3086874,1522,7.56,4.64,68,0.0004,2,0,0,-1,0,0,0,0,22.7,220.03
1776755713.4408944,1524,7.56,4.66,0,0.0,0,0,0,-1,0,0,0,0,22.7,220.36
1776755713.57664,1526,7.37,4.11,0,0.0,0,0,0,-1,0,0,0,0,22.1,219.86
1776755713.7079947,1528,7.62,4.19,25,0.0001,2,0,0,-1,0,0,0,0,22.8,219.86
1776755713.8412733,1530,7.5,5.05,26,0.0002,2,0,0,-1,0,0,0,0,22.5,220.03
1776755713.9724247,1532,7.61,1.22,469,0.0027,7,0,0,-1,0,0,0,0,7.6,220.36
1776755714.10893,1534,7.34,4.54,423,0.0024,4,0,0,-1,0,0,0,0,29.3,219.86
1776755714.2417126,1536,7.53,5.19,443,0.0026,4,0,0,-1,0,0,0,0,22.6,218.87
1776755714.3768923,1538,7.4,4.31,541,0.0031,5,0,0,-1,0,0,0,0,22.2,220.03
1776755714.5082939,1540,7.61,4.42,458,0.0027,4,0,0,-1,0,0,0,0,22.8,220.03
1776755714.6408103,1542,7.54,4.49,205,0.0012,4,0,0,-1,0,0,0,0,15.1,220.36
1776755714.7768219,1544,7.35,4.23,0,0.0,0,0,0,-1,0,0,0,0,22.1,219.86
1776755714.9085636,1546,7.59,4.42,78,0.0005,5,0,0,-1,0,0,0,0,22.8,220.03
1776755715.0365238,1548,7.8,1.19,123,0.0007,4,0,0,-1,0,0,0,0,15.6,220.03
1776755715.1763499,1550,7.16,4.43,113,0.0007,3,0,0,-1,0,0,0,0,21.5,220.03
1776755715.3084867,1552,7.57,4.46,93,0.0005,3,0,0,-1,0,0,0,0,22.7,220.03
1776755715.440118,1554,7.6,4.23,93,0.0005,4,0,0,-1,0,0,0,0,22.8,220.03
1776755715.5761557,1556,7.35,4.21,68,0.0004,4,0,0,-1,0,0,0,0,22.1,220.03
1776755715.7084882,1558,7.56,4.59,78,0.0005,5,0,0,-1,0,0,0,0,15.1,220.03
1776755715.8407254,1560,7.56,4.78,148,0.0009,4,0,0,-1,0,0,0,0,30.2,220.03
1776755715.9763024,1562,7.38,4.37,11,0.0001,1,0,0,-1,0,0,0,0,22.1,220.03
1776755716.1043134,1564,7.8,1.15,21,0.0001,2,0,0,-1,0,0,0,0,7.8,220.03
1776755716.2408874,1566,7.33,5.06,40,0.0002,1,0,0,-1,0,0,0,0,22.0,220.03
1776755716.37627,1568,7.39,4.31,98,0.0006,4,0,0,-1,0,0,0,0,22.2,220.03
1776755716.5098755,1570,7.48,5.97,7060,0.0409,1,1,1,0,7403.0,20,202,318,22.4,220.03
1776755716.642085,1572,7.57,5.83,19694,0.114,4,1,1,0,20737.5,23,263,271,22.7,220.03
1776755716.7766993,1574,7.43,4.39,25291,0.1464,5,1,1,0,26824.5,28,310,203,22.3,220.36
1776755716.9097562,1576,7.51,4.72,26147,0.1513,9,1,1,0,27737.5,25,314,163,22.5,219.86
1776755717.0409238,1578,7.62,4.96,23449,0.1357,7,1,1,0,25275.5,26,301,176,15.2,219.86
1776755717.1727624,1580,7.58,1.52,22573,0.1306,12,1,1,0,23877.0,21,300,184,7.6,220.03
1776755717.309411,1582,7.33,5.03,21696,0.1256,6,1,1,0,23483.5,23,300,188,22.0,220.36
1776755717.4416873,1584,7.56,4.9,20407,0.1181,10,1,1,0,21707.0,26,302,189,30.2,219.86
1776755717.5775096,1586,7.36,4.94,19734,0.1142,7,1,1,0,20686.0,23,303,197,14.7,218.87
1776755717.7094383,1588,7.58,4.62,19397,0.1123,9,1,1,0,20113.5,27,303,197,30.3,220.03
1776755717.8407514,1590,7.62,4.75,20707,0.1198,5,1,1,0,22583.5,20,301,192,22.8,220.03
1776755717.9765742,1592,7.36,4.27,21449,0.1241,8,1,1,0,23657.5,25,298,188,22.1,220.36
1776755718.109224,1594,7.54,4.47,21469,0.1242,9,1,1,0,23384.5,30,297,186,22.6,219.86
1776755718.2367458,1596,7.83,1.28,21981,0.1272,5,1,1,0,23242.5,26,295,188,7.8,220.03
1776755718.3765032,1598,7.17,4.46,21195,0.1227,8,1,1,0,22855.5,22,298,193,21.5,220.03
1776755718.5085607,1600,7.57,4.53,22908,0.1326,6,1,1,0,25436.5,28,296,198,22.7,220.03
1776755718.641764,1602,7.51,5.63,22489,0.1301,5,1,1,0,24723.5,29,292,194,22.5,220.03
1776755718.7767675,1604,7.41,4.71,22697,0.1313,8,1,1,0,23936.5,29,294,195,14.8,220.03
1776755718.9097435,1606,7.52,5.72,23705,0.1372,8,1,1,0,26006.0,29,292,200,22.6,220.03
1776755719.0415442,1608,7.59,5.47,24804,0.1435,4,1,1,0,26686.0,27,292,202,30.4,220.03
1776755719.1769593,1610,7.38,5.05,24878,0.144,7,1,1,0,27077.0,26,295,199,22.2,220.03
1776755719.304783,1612,7.81,1.35,24454,0.1415,5,1,1,0,27750.0,21,296,195,15.6,220.03
1776755719.4408152,1614,7.36,4.78,24032,0.1391,9,1,1,0,26094.5,22,294,190,14.7,220.03
1776755719.5761857,1616,7.39,4.27,22337,0.1293,7,1,1,0,24003.0,25,291,184,22.2,220.03
1776755719.70891,1618,7.53,4.91,25209,0.1459,12,1,1,0,27096.0,26,281,183,22.6,220.03
1776755719.8408897,1620,7.58,5.09,27522,0.1593,10,1,1,0,30936.5,21,277,187,30.3,220.03
1776755719.9761612,1622,7.39,4.42,27775,0.1607,9,1,1,0,31353.0,22,268,183,14.8,220.03
1776755720.108879,1624,7.54,4.59,28175,0.163,6,1,1,0,30687.0,28,256,174,22.6,220.36
1776755720.2415135,1626,7.54,4.96,29949,0.1733,6,1,1,0,32356.5,31,241,161,30.2,219.86
1776755720.3727627,1628,7.61,1.3,32757,0.1896,5,1,1,0,36025.0,30,223,145,7.6,219.86
1776755720.5089774,1630,7.35,4.85,33976,0.1966,7,1,1,0,37590.5,22,205,141,14.7,220.03
1776755720.6413307,1632,7.56,4.93,25792,0.1493,5,1,1,0,27272.5,25,189,132,22.7,220.36
1776755720.7772176,1634,7.36,4.35,10000,0.0579,1,1,1,0,10865.5,26,159,127,29.4,219.86
1776755720.9098706,1636,7.54,5.01,8115,0.047,2,1,1,0,8856.0,21,118,160,15.1,218.87
1776755721.0410986,1638,7.62,4.28,363,0.0021,1,0,0,-1,0,0,0,0,22.9,220.03
1776755721.1763692,1640,7.39,4.29,339,0.002,2,0,0,-1,0,0,0,0,22.2,220.03
1776755721.309136,1642,7.53,4.66,324,0.0019,1,0,0,-1,0,0,0,0,22.6,220.36
1776755721.4368932,1644,7.82,1.17,325,0.0019,1,0,0,-1,0,0,0,0,15.6,219.86
1776755721.5764449,1646,7.18,4.07,224,0.0013,1,0,0,-1,0,0,0,0,14.3,220.03
1776755721.7085338,1648,7.57,4.36,79,0.0005,1,0,0,-1,0,0,0,0,22.7,220.03
1776755721.8408391,1650,7.56,4.56,22556,0.1305,1,1,1,0,23384.0,23,152,307,22.7,220.03
1776755721.9763756,1652,7.38,4.21,36589,0.2117,4,1,1,0,40311.0,28,197,171,22.1,220.03
1776755722.1089044,1654,7.54,4.81,27609,0.1598,7,1,1,0,31399.0,24,220,89,22.6,220.03
1776755722.2412512,1656,7.56,5.01,25893,0.1498,4,1,1,0,28120.0,28,233,117,22.7,220.03
1776755722.3771122,1658,7.36,5.11,27638,0.1599,7,1,1,0,30186.5,25,237,164,29.4,220.03
1776755722.504975,1660,7.81,1.38,87,0.0005,2,0,0,-1,0,0,0,0,7.8,220.03
1776755722.6409953,1662,7.36,4.94,27,0.0002,2,0,0,-1,0,0,0,0,22.1,220.03
1776755722.7765086,1664,7.38,4.43,105,0.0006,2,0,0,-1,0,0,0,0,22.1,220.03
1776755722.9089272,1666,7.55,4.86,16,0.0001,1,0,0,-1,0,0,0,0,22.6,220.03
1776755723.041298,1668,7.56,5.2,0,0.0,0,0,0,-1,0,0,0,0,15.1,220.03
1776755723.1770606,1670,7.37,4.83,3602,0.0208,1,0,0,-1,0,0,0,0,22.1,220.03
1776755723.309207,1672,7.57,5.12,29860,0.1728,4,1,1,0,30894.5,28,200,246,22.7,220.03
1776755723.437157,1674,7.81,1.51,29474,0.1706,5,1,1,0,31804.0,31,211,188,23.4,220.36
1776755723.57309,1676,7.36,1.32,28722,0.1662,8,1,1,0,31892.5,31,218,179,0.0,219.86
1776755723.7094755,1678,7.34,5.26,31716,0.1835,7,1,1,0,33742.0,31,222,211,22.0,219.86
1776755723.8409429,1680,7.61,4.47,9402,0.0544,6,0,0,-1,0,0,0,0,22.8,220.03
1776755723.9768016,1682,7.36,4.17,141,0.0008,2,0,0,-1,0,0,0,0,22.1,220.36
1776755724.1097193,1684,7.52,4.76,45,0.0003,2,0,0,-1,0,0,0,0,22.6,219.86
1776755724.2416172,1686,7.59,4.63,5,0.0,1,0,0,-1,0,0,0,0,22.8,218.87
1776755724.3769255,1688,7.39,4.06,13,0.0001,1,0,0,-1,0,0,0,0,22.2,220.03
1776755724.5049543,1690,7.8,1.34,21,0.0001,1,0,0,-1,0,0,0,0,7.8,220.03
1776755724.6368403,1692,7.58,1.17,35,0.0002,1,0,0,-1,0,0,0,0,7.6,220.36
1776755724.776928,1694,7.15,4.11,154,0.0009,4,0,0,-1,0,0,0,0,21.4,219.86
1776755724.9089613,1696,7.57,4.49,91,0.0005,2,0,0,-1,0,0,0,0,22.7,220.03
1776755725.0405548,1698,7.6,4.24,88,0.0005,3,0,0,-1,0,0,0,0,22.8,220.03
1776755725.1767335,1700,7.34,4.47,48,0.0003,2,0,0,-1,0,0,0,0,22.0,220.03
1776755725.308726,1702,7.58,4.47,73,0.0004,3,0,0,-1,0,0,0,0,22.7,220.03
1776755725.4408882,1704,7.57,4.75,52809,0.3056,5,1,1,0,56172.5,11,237,300,22.7,220.03
1776755725.5729349,1706,7.56,1.22,172463,0.998,2,1,1,0,171784.0,6,239,179,15.1,220.03
1776755725.705702,1708,7.53,2.11,172656,0.9992,1,1,1,0,171961.0,4,239,179,7.5,220.03
1776755725.8408308,1710,7.41,4.67,172692,0.9994,1,1,1,0,171961.0,4,239,179,22.2,220.03
1776755725.9770463,1712,7.34,4.89,172636,0.9991,1,1,1,0,171961.0,4,239,179,14.7,220.03
1776755726.1089706,1714,7.58,4.51,172413,0.9978,1,1,1,0,171961.0,4,239,179,22.7,220.03
1776755726.241057,1716,7.57,4.73,172642,0.9991,1,1,1,0,171961.0,4,239,179,22.7,220.03
1776755726.3764017,1718,7.39,4.18,172800,1.0,1,1,1,0,171961.0,4,239,179,22.2,220.03
1776755726.5092974,1720,7.52,5.19,172800,1.0,1,1,1,0,171961.0,4,239,179,22.6,220.03
1776755726.6369908,1722,7.82,1.26,172800,1.0,1,1,1,0,171961.0,4,239,179,7.8,220.03
1776755726.7750063,1724,7.25,2.77,172800,1.0,1,1,1,0,171961.0,4,239,179,14.5,220.36
1776755726.9092903,1726,7.45,4.37,172800,1.0,1,1,1,0,171961.0,4,239,179,22.3,219.86
1776755727.0411227,1728,7.59,4.74,172800,1.0,1,1,1,0,171961.0,4,239,179,22.8,219.86
1776755727.1767921,1730,7.37,4.48,172800,1.0,1,1,1,0,171961.0,4,239,179,14.7,220.03
1776755727.3051786,1732,7.79,1.26,172800,1.0,1,1,1,0,171961.0,4,239,179,7.8,220.36
1776755727.4419668,1734,7.33,4.65,172800,1.0,1,1,1,0,171961.0,4,239,179,22.0,219.86
1776755727.5776472,1736,7.36,4.64,172800,1.0,1,1,1,0,171961.0,4,239,179,14.7,218.87
1776755727.7052646,1738,7.83,1.32,172800,1.0,1,1,1,0,171961.0,4,239,179,15.7,220.03
1776755727.8395493,1740,7.46,3.47,172800,1.0,1,1,1,0,171961.0,4,239,179,14.9,220.03
1776755727.977046,1742,7.27,4.43,172800,1.0,1,1,1,0,171961.0,4,239,179,21.8,220.36
1776755728.1093829,1744,7.56,4.37,172800,1.0,1,1,1,0,171961.0,4,239,179,22.7,219.86
1776755728.241031,1746,7.6,4.57,172800,1.0,1,1,1,0,171961.0,4,239,179,15.2,220.03
1776755728.3762927,1748,7.39,3.96,172800,1.0,1,1,1,0,171961.0,4,239,179,22.2,220.03
1776755728.5084956,1750,7.57,4.22,172800,1.0,1,1,1,0,171961.0,4,239,179,22.7,220.03
1776755728.641258,1752,7.53,4.88,172800,1.0,1,1,1,0,171961.0,4,239,179,22.6,220.03
1776755728.7729504,1754,7.58,1.32,172800,1.0,1,1,1,0,171961.0,4,239,179,15.2,220.03
1776755728.9084134,1756,7.39,4.21,172800,1.0,1,1,1,0,171961.0,4,239,179,7.4,220.03
1776755729.0415792,1758,7.51,5.09,172800,1.0,1,1,1,0,171961.0,4,239,179,30.0,220.03
1776755729.177259,1760,7.37,4.89,172800,1.0,1,1,1,0,171961.0,4,239,179,22.1,220.03
1776755729.3095403,1762,7.56,5.16,172800,1.0,1,1,1,0,171961.0,4,239,179,15.1,220.03
1776755729.4408243,1764,7.62,4.43,172800,1.0,1,1,1,0,171961.0,4,239,179,22.9,220.03
1776755729.5769634,1766,7.34,4.57,172800,1.0,1,1,1,0,171961.0,4,239,179,22.0,220.03
1776755729.708882,1768,7.58,4.57,152429,0.8821,4,1,1,0,164667.5,11,247,185,15.2,220.03
1776755729.836905,1770,7.8,1.16,0,0.0,0,0,0,-1,0,0,0,0,15.6,220.03
1776755729.977319,1772,7.13,4.96,0,0.0,0,0,0,-1,0,0,0,0,14.3,220.03
1776755730.108857,1774,7.6,4.05,13,0.0001,1,0,0,-1,0,0,0,0,30.4,220.36
1776755730.241428,1776,7.54,4.19,1298,0.0075,1,0,0,-1,0,0,0,0,22.6,219.86
1776755730.3761785,1778,7.42,3.99,4745,0.0275,1,1,1,0,4892.0,18,202,341,22.3,219.86
1776755730.5094898,1780,7.5,5.04,13546,0.0784,1,1,1,0,13754.5,19,201,310,22.5,220.03
1776755730.641548,1782,7.57,4.8,14274,0.0826,2,1,1,0,15030.5,25,197,255,22.7,220.36
1776755730.777084,1784,7.38,4.05,13116,0.0759,7,1,1,0,13618.0,22,196,229,22.1,219.86
1776755730.9054234,1786,7.78,1.49,12470,0.0722,7,1,1,0,12974.5,21,199,224,7.8,218.87
1776755731.0416255,1788,7.35,4.45,12570,0.0727,9,1,1,0,12766.0,26,201,221,14.7,220.03
1776755731.1770425,1790,7.38,4.7,12577,0.0728,5,1,1,0,13278.0,22,201,218,29.5,220.03
1776755731.3089042,1792,7.58,4.1,12666,0.0733,8,1,1,0,13300.0,22,201,214,22.7,220.36
1776755731.4416504,1794,7.53,4.31,12847,0.0743,7,1,1,0,13651.0,24,200,210,15.1,219.86
1776755731.5769525,1796,7.39,4.23,12772,0.0739,9,1,1,0,12970.5,25,200,207,29.6,220.03
1776755731.7091289,1798,7.57,4.65,12481,0.0722,6,1,1,0,12930.0,27,199,207,22.7,220.03
1776755731.8409014,1800,7.59,4.61,12554,0.0727,8,1,1,0,12965.0,23,197,207,22.8,220.03
1776755731.9733696,1802,7.54,1.59,12593,0.0729,8,1,1,0,13179.0,24,195,207,7.5,220.03
1776755732.1090248,1804,7.38,4.77,13141,0.076,16,1,1,0,13767.5,23,194,208,14.8,220.03
1776755732.2417324,1806,7.55,4.96,13329,0.0771,8,1,1,0,13687.5,23,193,210,30.2,220.03
1776755732.3734374,1808,7.57,1.65,13145,0.0761,10,1,1,0,13592.0,23,194,210,7.6,220.03
1776755732.509146,1810,7.38,4.79,12962,0.075,7,1,1,0,13424.5,21,194,211,22.1,220.03
1776755732.6414907,1812,7.56,4.86,12954,0.075,8,1,1,0,13791.0,19,192,213,22.7,220.03
1776755732.7766924,1814,7.39,4.17,14559,0.0843,4,1,1,0,15464.0,27,174,208,22.2,220.03
1776755732.909036,1816,7.56,4.64,14579,0.0844,3,1,1,0,15437.0,27,128,210,22.7,220.03
1776755733.037237,1818,7.79,1.38,3126,0.0181,1,1,1,0,3891.0,22,97,202,7.8,220.03
1776755733.1772053,1820,7.16,4.84,0,0.0,0,0,0,-1,0,0,0,0,21.5,220.03
1776755733.3089185,1822,7.59,4.48,0,0.0,0,0,0,-1,0,0,0,0,15.2,220.03
1776755733.4416242,1824,7.54,4.24,5,0.0,1,0,0,-1,0,0,0,0,22.6,220.36
1776755733.5772295,1826,7.37,3.95,0,0.0,0,0,0,-1,0,0,0,0,22.1,219.86
1776755733.708606,1828,7.61,4.09,10,0.0001,2,0,0,-1,0,0,0,0,22.8,219.86
1776755733.841141,1830,7.54,4.08,112,0.0006,4,0,0,-1,0,0,0,0,15.1,220.03
1776755733.9771225,1832,7.35,4.3,68,0.0004,3,0,0,-1,0,0,0,0,22.1,220.36
1776755734.1058338,1834,7.76,1.62,11,0.0001,1,0,0,-1,0,0,0,0,23.3,219.86
1776755734.2420473,1836,7.35,4.71,84,0.0005,4,0,0,-1,0,0,0,0,7.3,218.87
1776755734.3770924,1838,7.4,3.82,363,0.0021,6,0,0,-1,0,0,0,0,22.2,220.03
1776755734.508636,1840,7.6,3.97,565,0.0033,7,0,0,-1,0,0,0,0,22.8,220.03
1776755734.641592,1842,7.52,4.34,543,0.0031,11,0,0,-1,0,0,0,0,22.6,220.36
1776755734.7780154,1844,7.33,4.37,669,0.0039,8,0,0,-1,0,0,0,0,29.3,219.86
1776755734.9091234,1846,7.63,4.14,492,0.0028,10,0,0,-1,0,0,0,0,22.9,220.03
1776755735.041187,1848,7.57,4.4,42,0.0002,2,0,0,-1,0,0,0,0,22.7,220.03
1776755735.173358,1850,7.55,1.18,5,0.0,1,0,0,-1,0,0,0,0,7.6,220.03
1776755735.3088553,1852,7.39,3.93,0,0.0,0,0,0,-1,0,0,0,0,22.2,220.03
1776755735.4418228,1854,7.52,4.82,29,0.0002,1,0,0,-1,0,0,0,0,15.0,220.03
1776755735.576985,1856,7.4,4.11,285,0.0016,2,0,0,-1,0,0,0,0,29.6,220.03
1776755735.708617,1858,7.6,3.79,225,0.0013,5,0,0,-1,0,0,0,0,15.2,220.03
1776755735.8414028,1860,7.53,4.42,102,0.0006,4,0,0,-1,0,0,0,0,22.6,220.03
1776755735.9772472,1862,7.36,4.22,248,0.0014,8,0,0,-1,0,0,0,0,14.7,220.03
1776755736.1062434,1864,7.74,1.75,1627,0.0094,13,0,0,-1,0,0,0,0,23.2,220.03
1776755736.2381637,1866,7.58,1.89,3210,0.0186,33,0,0,-1,0,0,0,0,7.6,220.03
1776755736.3778844,1868,7.16,4.86,2704,0.0156,24,0,0,-1,0,0,0,0,14.3,220.03
1776755736.5095248,1870,7.6,4.62,8729,0.0505,21,0,0,-1,0,0,0,0,30.4,220.03
1776755736.6431315,1872,7.48,6.07,6151,0.0356,34,1,1,0,2176.0,19,232,243,15.0,220.03
1776755736.7779632,1874,7.42,4.79,5468,0.0316,33,0,0,-1,0,0,0,0,22.3,220.36
1776755736.9098344,1876,7.58,3.96,4579,0.0265,38,0,0,-1,0,0,0,0,30.3,219.86
1776755737.0420158,1878,7.57,4.96,7660,0.0443,32,0,0,-1,0,0,0,0,15.1,219.86
1776755737.1775396,1880,7.39,4.18,7031,0.0407,33,0,0,-1,0,0,0,0,22.2,220.03
1776755737.3057988,1882,7.78,1.25,4812,0.0278,35,0,0,-1,0,0,0,0,15.6,220.36
1776755737.4425747,1884,7.32,4.48,5650,0.0327,36,0,0,-1,0,0,0,0,14.6,219.86
1776755737.5781507,1886,7.37,4.67,5582,0.0323,44,0,0,-1,0,0,0,0,29.5,218.87
1776755737.709991,1888,7.58,4.47,6118,0.0354,50,0,0,-1,0,0,0,0,15.2,220.03
